prob_nr	time	phase	2	2	3	3	5	5	6	6	7	7	9	9	10	10	11	11	12	12	13	13	14	14	15	15	16	16	17	17	19	19	20	20	21	21	22	22	23	23	25	25	26	26	27	27	28	28	29	29
run			1	2	1	2	1	2	1	2	1	2	1	2	1	2	1	2	1	2	1	2	1	2	1	2	1	2	1	2	1	2	1	2	1	2	1	2	1	2	1	2	1	2	1	2	1	2	1	2
475	688.75	-1	64.45	64.84	62.29	54.95	83.03	69.97	64.09	52.58	78.68	73.27	64.04	65.37	79.29	67.43	76.33	71.02	98.21	89.20	80.55	78.48	70.09	63.36	66.67	63.36	92.00	84.98	76.19	86.59	105.91	98.07	90.48	77.94	76.94	73.38	68.02	62.45	81.50	74.24	84.23	69.22	70.11	70.07	80.55	74.33	105.54	100.60	67.25	66.37
476	690.20	-1	64.37	64.95	62.31	54.96	82.36	69.77	63.46	52.61	77.99	73.09	63.42	65.16	78.77	67.26	75.57	71.28	97.62	89.94	78.77	79.10	69.58	62.95	66.20	62.95	92.15	84.46	75.77	87.02	105.06	97.74	90.42	77.94	76.85	73.39	67.96	62.42	80.67	74.10	83.88	69.29	69.60	70.18	80.54	74.17	104.62	100.35	67.11	66.61
477	691.65	-1	63.91	65.25	62.44	54.95	81.40	69.90	63.13	52.77	77.68	72.90	63.08	64.85	78.71	67.22	74.70	71.77	97.16	90.08	77.89	79.21	69.25	62.86	66.00	62.86	91.88	83.80	75.40	87.58	104.21	97.74	90.11	77.91	76.75	73.43	67.65	62.15	80.18	73.98	83.54	69.10	68.97	69.96	80.39	74.13	103.06	100.32	66.79	67.22
478	693.10	-1	63.32	65.29	62.67	55.01	80.42	70.02	63.05	51.96	77.63	73.03	62.91	64.71	78.24	67.51	73.60	72.82	96.92	90.64	76.33	79.38	68.61	62.88	65.91	62.88	91.41	83.58	74.57	88.24	102.91	97.57	90.09	77.40	76.55	73.56	67.56	62.07	79.85	73.81	83.24	68.72	68.39	70.01	80.26	73.95	102.22	100.02	66.29	67.95
479	694.55	-1	63.17	65.55	62.52	54.93	79.85	69.75	62.00	52.48	77.45	73.30	62.45	64.74	77.42	67.33	72.86	72.83	96.22	90.98	75.76	79.93	68.05	63.13	65.53	63.13	91.33	83.79	73.35	88.29	101.77	97.03	89.70	77.10	76.34	73.77	67.42	61.89	79.50	73.86	82.78	68.76	67.53	70.28	80.05	73.73	101.42	99.80	65.81	67.62
480	696.00	-1	62.71	65.70	62.36	55.02	79.06	69.35	61.36	52.55	77.60	73.60	61.70	64.48	77.06	67.73	72.32	72.57	95.75	91.45	75.33	79.90	67.38	62.95	65.28	62.95	90.88	83.62	72.48	87.95	100.77	95.97	89.61	76.74	76.01	73.81	67.46	61.84	79.09	73.89	82.30	68.84	66.52	70.45	79.90	73.46	100.43	99.25	65.40	67.53
481	697.45	-1	61.71	65.52	62.33	54.96	78.13	68.92	60.45	52.43	77.38	73.79	61.45	64.26	76.97	67.71	72.23	72.33	95.44	91.38	74.95	80.19	66.99	62.98	65.23	62.98	90.41	83.55	71.78	87.62	99.95	94.95	88.91	76.23	75.68	73.81	67.21	61.77	78.39	73.97	81.67	69.06	65.66	70.31	79.67	73.64	99.39	98.48	65.25	67.28
482	698.90	-1	61.09	65.42	62.10	54.90	76.82	69.50	59.91	52.41	76.68	73.97	60.56	64.13	75.88	67.47	70.89	71.79	94.98	91.52	74.53	81.09	66.37	62.83	65.13	62.83	90.11	83.37	71.10	87.56	98.73	93.64	87.41	75.21	75.44	73.86	67.07	61.69	77.59	73.93	80.88	69.27	64.64	70.01	79.54	73.72	98.31	98.21	65.11	67.20
483	700.35	-1	60.48	65.37	61.88	54.71	75.46	70.82	58.92	52.71	76.43	74.02	60.18	63.70	75.71	67.85	70.30	72.00	94.80	92.08	74.10	81.76	66.07	63.28	65.04	63.28	89.59	83.32	70.48	87.66	97.50	93.10	86.56	74.42	75.22	73.95	66.91	61.73	76.79	74.05	80.21	69.37	64.20	69.81	79.24	73.88	97.15	97.91	64.95	67.50
484	701.80	-1	60.10	65.17	61.59	54.71	74.19	71.16	58.05	53.22	76.29	73.65	59.73	64.06	75.29	67.77	70.57	71.93	93.59	92.55	73.29	81.97	65.47	62.83	64.86	62.83	89.01	83.21	70.17	87.61	96.75	92.73	86.38	73.73	75.07	73.95	66.73	61.54	76.36	74.30	79.65	69.50	63.57	70.09	79.17	73.84	96.26	97.87	64.66	67.56
485	703.25	-1	59.74	64.95	61.03	54.68	73.04	71.33	57.20	53.07	75.86	73.28	59.35	64.24	74.23	67.69	69.93	71.61	92.65	93.83	71.68	82.19	64.85	62.91	64.55	62.91	88.86	83.13	69.76	87.23	95.72	92.60	85.31	72.91	74.90	73.59	66.59	61.42	75.64	74.32	79.23	69.62	62.52	70.42	78.83	73.92	95.33	97.60	64.24	67.45
486	704.70	-1	59.45	65.04	60.64	54.71	72.36	71.43	56.68	52.91	75.79	73.07	59.12	64.22	74.04	67.79	69.16	71.46	91.85	94.92	71.41	81.92	64.54	62.30	64.47	62.30	88.97	82.96	69.63	86.97	95.23	91.97	83.83	71.78	74.58	73.36	66.46	61.35	75.19	74.39	79.36	69.84	61.74	70.98	78.89	73.91	94.08	97.30	63.75	67.49
487	706.15	-1	59.05	64.80	60.41	54.74	70.95	71.48	56.02	52.33	75.47	72.94	58.65	64.12	73.57	67.80	69.26	71.59	91.69	95.54	71.11	82.20	63.79	62.39	64.90	62.39	88.94	82.72	69.58	86.65	94.33	91.42	83.22	71.20	74.39	73.31	66.48	61.38	74.85	74.11	79.52	70.03	61.39	71.03	78.56	73.88	93.56	96.83	63.48	67.89
488	707.60	-1	58.79	64.65	60.18	54.88	69.38	71.37	55.53	51.57	75.06	73.09	58.17	63.85	72.48	67.46	68.88	71.84	91.93	95.89	70.09	82.32	62.82	62.44	65.14	62.44	88.71	82.60	69.71	86.50	94.00	91.26	82.95	71.35	74.10	73.40	66.62	61.38	74.65	73.96	79.55	70.18	61.38	71.16	78.47	73.90	93.15	96.43	63.67	68.12
489	709.05	-1	58.63	64.86	59.94	54.99	68.86	71.22	55.12	50.90	74.98	73.34	57.67	63.71	72.56	67.54	67.76	71.53	91.82	96.47	69.02	82.62	61.89	63.09	64.44	63.09	88.49	82.96	69.80	86.50	93.93	91.33	81.40	73.38	73.78	73.29	66.74	61.30	74.29	74.02	79.16	70.27	61.23	71.48	78.29	73.92	92.35	96.79	63.79	67.98
490	710.50	-1	58.31	64.46	59.55	55.03	68.29	71.13	54.67	50.99	74.79	73.42	57.10	63.51	72.09	67.96	67.56	71.77	91.53	97.08	68.45	82.87	61.72	62.76	64.11	62.76	88.41	83.01	69.69	86.34	94.07	91.06	79.91	75.82	73.52	73.33	67.00	61.21	74.17	74.09	78.61	70.36	60.60	71.75	78.16	74.10	91.64	97.17	64.03	67.36
491	711.95	-1	58.19	63.78	59.13	54.84	67.57	70.98	54.02	50.49	74.13	73.57	56.81	63.06	71.58	67.85	67.70	71.88	91.35	97.15	68.07	82.73	61.44	62.64	64.12	62.64	88.25	82.84	69.95	85.92	93.44	91.05	79.57	77.64	73.22	73.13	67.07	61.02	73.78	74.01	78.29	70.34	59.79	71.99	77.90	74.15	91.31	97.16	64.12	66.60
492	713.40	-1	58.30	63.52	58.51	54.79	67.14	71.00	53.61	49.72	73.75	73.83	56.51	63.07	72.86	68.15	67.35	71.66	91.11	97.24	67.62	83.03	61.42	61.69	64.32	61.69	87.65	82.89	69.99	85.16	92.74	91.37	79.92	78.73	72.93	72.81	67.18	61.00	73.42	73.98	77.03	70.48	59.77	71.96	77.67	74.41	90.83	97.01	63.91	66.43
493	714.85	-1	58.30	63.52	58.51	54.79	67.14	71.00	51.53	49.72	73.75	73.83	56.51	63.07	72.86	68.15	67.35	71.66	91.11	97.24	67.62	83.03	61.42	61.69	64.32	61.69	87.65	82.89	69.99	85.16	92.74	91.37	79.92	78.73	72.93	72.81	67.18	61.00	73.42	73.98	77.03	70.48	59.77	71.96	77.67	74.41	90.83	97.01	63.91	66.43
494	716.30	-1	58.30	63.52	58.51	54.79	67.14	71.00	51.53	49.72	73.75	73.83	56.51	63.07	72.86	68.15	67.35	71.66	91.11	97.24	67.62	83.03	61.42	61.69	64.32	61.69	87.65	82.89	69.99	85.16	92.74	91.37	79.92	78.73	72.93	72.81	67.18	61.00	73.42	73.98	77.03	70.48	59.77	71.96	77.67	74.41	90.83	97.01	63.91	66.43
495	717.75	-1	58.30	63.52	58.51	54.79	67.14	71.00	51.53	49.72	73.75	73.83	56.51	63.07	72.86	68.15	67.35	71.66	91.11	97.24	67.62	83.03	61.42	61.69	64.32	61.69	87.65	82.89	69.99	85.16	92.74	91.37	79.92	78.73	72.93	72.81	67.18	61.00	73.42	73.98	77.03	70.48	59.77	71.96	77.67	74.41	90.83	97.01	63.91	66.43
496	719.20	-1	58.30	63.52	58.51	54.79	67.14	71.00	51.53	49.72	73.75	73.83	56.51	63.07	72.86	68.15	67.35	71.66	91.11	97.24	67.62	83.03	61.42	61.69	64.32	61.69	87.65	82.89	69.99	85.16	92.74	91.37	79.92	78.73	72.93	72.81	67.18	61.00	73.42	73.98	77.03	70.48	59.77	71.96	77.67	74.41	90.83	97.01	63.91	66.43
497	720.65	-1	58.30	63.52	58.51	54.79	67.14	71.00	51.53	49.72	73.75	73.83	56.51	63.07	72.86	68.15	67.35	71.66	91.11	97.24	67.62	83.03	61.42	61.69	64.32	61.69	87.65	82.89	69.99	85.16	92.74	91.37	79.92	78.73	72.93	72.81	67.18	61.00	73.42	73.98	77.03	70.48	59.77	71.96	77.67	74.41	90.83	97.01	63.91	66.43
498	722.10	-1	58.30	63.52	58.51	54.79	67.14	71.00	51.53	49.72	73.75	73.83	56.51	63.07	72.86	68.15	67.35	71.66	91.11	97.24	67.62	83.03	61.42	61.69	64.32	61.69	87.65	82.89	69.99	85.16	92.74	91.37	79.92	78.73	72.93	72.81	67.18	61.00	73.42	73.98	77.03	70.48	59.77	71.96	77.67	74.41	90.83	97.01	63.91	66.43
499	723.55	-1	58.30	63.52	58.51	54.79	67.14	71.00	51.53	49.72	73.75	73.83	56.51	63.07	72.86	68.15	67.35	71.66	91.11	97.24	67.62	83.03	61.42	61.69	64.32	61.69	87.65	82.89	69.99	85.16	92.74	91.37	79.92	78.73	72.93	72.81	67.18	61.00	73.42	73.98	77.03	70.48	59.77	71.96	77.67	74.41	90.83	97.01	63.91	66.43
